Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
AESE,Allied Esports Entertainment Inc. Common Stock,$1.94 ,-0.06,-3.00%,75930634,United States,2017,472571,Consumer Services,Services-Misc. Amusement & Recreation,,,,,,4
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.98 ,-0.15,-1.06%,,,2019,22451,,,,,,,,4
AEVA,Aeva Technologies Inc. Common Stock,$7.78 ,-0.2,-2.51%,1644767871,,2020,807738,Capital Goods,Auto Parts:O.E.M.,,,,,,4
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.37 ,-0.1695,-6.67%,29658207,United States,,61986,Capital Goods,Recreational Products/Toys,,,,,,3
AEYE,AudioEye Inc. Common Stock,$10.83 ,0.1,0.93%,122774847,United States,,155130,Technology,EDP Services,,,,,,4
AEZS,Aeterna Zentaris Inc. Common Stock,$0.63 ,-0.0074,-1.15%,76926562,Canada,,829325,Consumer Durables,Major Pharmaceuticals,,,,,,4
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64 ,0.02,0.21%,269920000,United States,2021,2812,Finance,Finance: Consumer Services,,,,,,4
AFAQU,AF Acquisition Corp. Units,$9.90 ,0.05,0.51%,0,United States,2021,7502,Finance,Business Services,,,,,,5
AFAQW,AF Acquisition Corp. Warrants,$0.71 ,-0.0898,-11.23%,0,United States,2021,9301,Finance,Finance: Consumer Services,,,,,,5
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03 ,0.04,0.27%,432036388,United States,2002,15231,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.45 ,0.015,0.11%,92436927,United States,2017,2422,Finance,Major Banks,,,,,,4
AFCG,AFC Gamma Inc. Common Stock,$20.18 ,-0.745,-3.56%,330598182,United States,2021,162619,Consumer Services,Real Estate Investment Trusts,,,,,,4
AFG,American Financial Group Inc. Common Stock,$135.74 ,-0.37,-0.27%,11503881248,United States,,157328,Finance,Property-Casualty Insurers,,,,,,3
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.09 ,-0.23,-0.81%,0,United States,2019,2422,Finance,Property-Casualty Insurers,,,,,,4
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.44 ,-0.115,-0.42%,27381776,United States,2019,2557,Finance,Real Estate,,,,,,4
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.47 ,-0.12,-0.42%,0,United States,2020,2865,Consumer Services,Other Consumer Services,,,,,,4
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.86 ,0,0.00%,0,United States,2020,142,Consumer Services,Other Consumer Services,,,,,,4
AFI,Armstrong Flooring Inc. Common Stock,$3.59 ,-0.21,-5.53%,77852245,,2016,122253,Capital Goods,Building Products,,,,,,3
AFIB,Acutus Medical Inc. Common Stock,$12.06 ,0.04,0.33%,405506127,United States,2020,126641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,,,,,4
AFIN,American Finance Trust Inc. Class A Common Stock,$8.51 ,-0.075,-0.87%,1002057731,United States,,575596,Consumer Services,Real Estate Investment Trusts,,,,,,4
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.76 ,0.135,0.51%,,United States,,4834,Consumer Services,Real Estate Investment Trusts,,,,,,5
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.26 ,0.07,0.26%,0,United States,,7665,Consumer Services,Real Estate Investment Trusts,,,,,,5
AFL,AFLAC Incorporated Common Stock,$56.66 ,-0.86,-1.50%,38004204834,United States,,1507248,Finance,Accident &Health Insurance,,,,,,3
AFMD,Affimed N.V.,$5.77 ,-0.1,-1.70%,686359272,Germany,2014,933560,Health Care,Major Pharmaceuticals,,,,,,4
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.99 ,0.4,0.63%,16963320203,United States,2021,1506270,Technology,EDP Services,,,,,,4
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.80 ,0,0.00%,246054364,,2011,46755,Finance,Investment Managers,,,,,,3
AFYA,Afya Limited Class A Common Shares,$20.32 ,-0.7,-3.33%,1893336076,Brazil,2019,96955,Consumer Services,Other Consumer Services,,,,,,4
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.88 ,-0.715,-5.68%,2986639604,Canada,,3957174,Basic Industries,Precious Metals,,,,,,2
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66 ,0,0.00%,499905000,,2021,63810,Finance,Business Services,,,,,,4
AGBA,AGBA Acquisition Limited Ordinary Share,$10.85 ,0.04,0.37%,57918494,Hong Kong,2019,127,Finance,Business Services,,,,,,4
AGBAR,AGBA Acquisition Limited Right,$0.35 ,-0.0036,-1.02%,0,Hong Kong,2019,1839,Finance,Business Services,,,,,,5
AGBAU,AGBA Acquisition Limited Unit,$12.26 ,0,0.00%,0,Hong Kong,2019,2,Finance,Business Services,,,,,,5
AGBAW,AGBA Acquisition Limited Warrant,$0.21 ,0.0232,12.14%,0,Hong Kong,2019,802,Finance,Business Services,,,,,,5
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.33 ,-0.0511,-0.49%,645556250,United States,2020,284854,,,,,,,,3
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83 ,-0.04,-0.41%,563750500,,2021,103327,Finance,Business Services,,,,,,4
AGCO,AGCO Corporation Common Stock,$133.67 ,-6.285,-4.49%,10076436942,United States,,363311,Capital Goods,Industrial Machinery/Components,,,,,,4
AGCUU,Altimeter Growth Corp. Unit,$10.80 ,-0.0486,-0.45%,0,United States,2020,16705,,,,,,,,5
AGCWW,Altimeter Growth Corp. Warrant,$2.33 ,0.035,1.53%,0,United States,2020,174976,,,,,,,,5
AGD,Aberdeen Global Dynamic Dividend Fund,$12.40 ,0.02,0.16%,155614817,United States,2006,79599,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
AGE,AgeX Therapeutics Inc. Common Stock,$1.06 ,-0.0247,-2.29%,40032898,,2018,47926,Health Care,Major Pharmaceuticals,,,,,,3
AGEN,Agenus Inc. Common Stock,$5.83 ,-0.085,-1.44%,1357892807,United States,2000,2049372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
AGFS,AgroFresh Solutions Inc. Common Stock,$1.92 ,0.01,0.52%,100118548,United States,2014,29464,,,,,,,,4
AGFY,Agrify Corporation Common Stock,$25.87 ,-1.42,-5.20%,525035117,United States,2021,754481,Finance,Diversified Commercial Services,,,,,,4
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69 ,0,0.00%,375487500,United States,2021,2330,Finance,Business Services,,,,,,4
AGGRU,Agile Growth Corp. Units,$9.91 ,-0.01,-0.10%,0,United States,2021,2698,Finance,Business Services,,,,,,5
AGGRW,Agile Growth Corp. Warrant.,$0.71 ,-0.0177,-2.43%,0,United States,2021,10336,Finance,Business Services,,,,,,5
AGI,Alamos Gold Inc. Class A Common Shares,$7.50 ,-0.14,-1.83%,2947081493,Canada,2015,1107938,Basic Industries,Precious Metals,,,,,,3
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.51 ,0.9,2.06%,2623929885,United States,2013,272626,Health Care,Major Pharmaceuticals,,,,,,4
AGL,agilon health inc. Common Stock,$34.58 ,-0.415,-1.19%,13514764512,,2021,184635,Health Care,Managed Health Care,,,,,,3
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.47 ,0.03,0.47%,317447690,United States,2016,53226,Health Care,Major Pharmaceuticals,,,,,,4
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.03 ,-1.7,-1.71%,1055359120,United States,,9319,Finance,Finance Companies,,,,,,3
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.74 ,-0.06,-0.22%,,United States,,1992,,,,,,,,5
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.06 ,-0.12,-0.44%,,United States,,3309,,,,,,,,5
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.04 ,0.13,0.48%,,United States,,2136,,,,,,,,5
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.50 ,-0.25,-0.94%,,United States,,6058,,,,,,,,5
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.95 ,0.06,0.23%,,United States,,10743,,,,,,,,5
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$7.65 ,0.27,3.66%,221016571,Hong Kong,2018,59099,Technology,EDP Services,,,,,,4
AGNC,AGNC Investment Corp. Common Stock,$16.24 ,-0.03,-0.18%,8524512124,United States,2008,2459169,Consumer Services,Real Estate Investment Trusts,,,,,,4
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.93 ,-0.08,-0.31%,0,United States,,4190,Consumer Services,Real Estate Investment Trusts,,,,,,5
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.32 ,-0.03,-0.11%,0,United States,,23858,Consumer Services,Real Estate Investment Trusts,,,,,,5
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90 ,-0.145,-0.56%,0,United States,,12119,Consumer Services,Real Estate Investment Trusts,,,,,,5
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11 ,-0.2,-0.79%,0,United States,,38100,Consumer Services,Real Estate Investment Trusts,,,,,,5
AGO,Assured Guaranty Ltd. Common Stock,$49.45 ,-0.82,-1.63%,3610151546,Bermuda,2004,139722,Finance,Property-Casualty Insurers,,,,,,3
AGO^E,Assured Guaranty Ltd.,$25.65 ,-1.36,-5.04%,,Bermuda,,97276,,,,,,,,5
AGO^F,Assured Guaranty Ltd.,$26.06 ,-2.04,-7.26%,,Bermuda,,30604,,,,,,,,5
AGR,Avangrid Inc. Common Stock,$54.50 ,-0.225,-0.41%,21100712279,United States,2015,128454,Public Utilities,Electric Utilities: Central,,,,,,3
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.50 ,-0.1413,-5.35%,37439924,Canada,2021,172046,,,,,,,,4
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.71 ,-0.03,-4.05%,0,Canada,2021,4898,,,,,,,,5
AGRO,Adecoagro S.A. Common Shares,$8.96 ,-0.165,-1.81%,1048505578,Luxembourg,2011,541305,,,,,,,,4
AGRX,Agile Therapeutics Inc. Common Stock,$0.97 ,-0.027,-2.71%,90033265,United States,2014,661462,Health Care,Major Pharmaceuticals,,,,,,4
AGS,PlayAGS Inc. Common Stock,$7.13 ,-0.33,-4.42%,261499930,United States,2018,115337,Consumer Services,Recreational Products/Toys,,,,,,3
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.45 ,0.025,0.73%,147290258,United States,2014,422476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
AGTI,Agiliti Inc. Common Stock,$18.39 ,0.11,0.60%,2395876638,,2021,106875,Health Care,Managed Health Care,,,,,,4
AGX,Argan Inc. Common Stock,$45.07 ,-0.02,-0.04%,710728661,United States,,13404,Basic Industries,Water Supply,,,,,,3
AGYS,Agilysys Inc. Common Stock,$51.57 ,-2.17,-4.04%,1267476476,United States,,46372,Technology,Computer Software: Prepackaged Software,,,,,,4
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.98 ,0.005,0.05%,128228625,United States,2020,162911,Finance,Finance: Consumer Services,,,,,,4
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.00 ,-0.21,-1.87%,0,United States,2020,1636,Finance,Finance: Consumer Services,,,,,,5
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.07 ,-0.38,-15.51%,0,United States,2020,47515,Finance,Finance: Consumer Services,,,,,,5
AHCO,AdaptHealth Corp. Class A Common Stock,$24.12 ,-0.4,-1.63%,3157565481,United States,2018,312331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,,,,,4
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91 ,-0.2384,-1.81%,787491589,United States,2013,83648,Consumer Services,Real Estate Investment Trusts,,,,,,3
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35 ,-0.055,-0.20%,,United States,,5550,,,,,,,,5
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.48 ,-0.04,-0.15%,,Bermuda,,3833,,,,,,,,5
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.85 ,-0.081,-0.29%,,Bermuda,,3338,,,,,,,,5
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.09 ,-0.1084,-0.40%,,Bermuda,,6021,,,,,,,,5
AHPAU,Avista Public Acquisition Corp. II Unit,$10.00 ,0,0.00%,0,United States,2021,6328,,,,,,,,5
AHPI,Allied Healthcare Products Inc. Common Stock,$9.61 ,-0.575,-5.65%,38550023,United States,1992,2333560,Health Care,Industrial Specialties,,,,,,4
AHT,Ashford Hospitality Trust Inc Common Stock,$13.46 ,-0.045,-0.33%,376473604,United States,2003,2034973,Consumer Services,Real Estate Investment Trusts,,,,,,3
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.03 ,-0.32,-1.21%,,United States,,5879,,,,,,,,5
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.50 ,0,0.00%,,United States,,1422,,,,,,,,5
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.38 ,-0.125,-0.47%,,United States,,5642,,,,,,,,5
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50 ,-0.05,-0.19%,,United States,,2601,,,,,,,,5
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.52 ,-1.39,-5.17%,,United States,,1600,,,,,,,,5
AI,C3.ai Inc. Class A Common Stock,$45.28 ,-1.345,-2.89%,4682382787,,2020,2165729,Technology,Computer Software: Prepackaged Software,,,,,,2
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.66 ,0.2005,0.79%,0,United States,2015,4055,Finance,Finance/Investors Services,,,,,,3
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.72 ,-0.03,-0.19%,227374489,,2013,49851,Finance,Finance Companies,,,,,,3
AIG,American International Group Inc. New Common Stock,$53.91 ,-0.7,-1.28%,46444852320,United States,,2377126,Finance,Life Insurance,,,,,,3
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.50 ,-0.06,-0.22%,,United States,,27678,,,,,,,,5
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.20 ,0.15,3.70%,99111138,China,2019,29369,Health Care,Medical Specialities,,,,,,3
AIHS,Senmiao Technology Limited Common Stock,$0.57 ,-0.1147,-16.85%,24545427,China,2018,1694964,Finance,Finance: Consumer Services,,,,,,4
AIKI,AIkido Pharma Inc. Common Stock,$0.76 ,-0.0238,-3.05%,67825851,United States,,515059,Health Care,Precision Instruments,,,,,,4
AIM,AIM ImmunoTech Inc. Common Stock,$1.96 ,-0.04,-2.00%,77792424,United States,,211149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,3
AIMC,Altra Industrial Motion Corp. Common Stock,$58.44 ,-2.81,-4.59%,3790835720,United States,2006,66264,Capital Goods,Industrial Machinery/Components,,,,,,4
AIN,Albany International Corporation Common Stock,$74.87 ,-1.65,-2.16%,2424329607,United States,,114080,Basic Industries,Textiles,,,,,,3
AINC,Ashford Inc. (Holding Company) Common Stock,$15.35 ,0.1,0.66%,46399305,United States,2014,5650,Consumer Services,Professional Services,,,,,,4
AINV,Apollo Investment Corporation Common Stock,$13.53 ,-0.19,-1.39%,880386087,United States,2004,125920,Finance,Finance/Investors Services,,,,,,4
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.93 ,-0.211,-0.78%,924706368,,2019,45966,Finance,Finance/Investors Services,,,,,,3
AIR,AAR Corp. Common Stock,$33.01 ,-0.68,-2.02%,1168706011,United States,,112560,Capital Goods,Aerospace,,,,,,3
AIRC,Apartment Income REIT Corp. Common Stock,$49.68 ,-0.99,-1.95%,7797913146,,2020,219138,Consumer Services,Real Estate Investment Trusts,,,,,,4
AIRG,Airgain Inc. Common Stock,$13.74 ,0.33,2.46%,138470538,United States,2016,40354,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,,4
AIRI,Air Industries Group Common Stock,$1.20 ,0.01,0.84%,38493036,United States,,112084,Capital Goods,Military/Government/Technical,,,,,,4
AIRT,Air T Inc. Common Stock,$33.30 ,0.19,0.57%,95965705,United States,,12060,Transportation,Air Freight/Delivery Services,,,,,,4
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90 ,0.1982,0.80%,0,United States,,3463,Transportation,Air Freight/Delivery Services,,,,,,5
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.06 ,-0.0072,-10.27%,0,United States,,41735,Transportation,Air Freight/Delivery Services,,,,,,5
AIT,Applied Industrial Technologies Inc. Common Stock,$89.21 ,0.43,0.48%,3466645914,United States,,63917,Capital Goods,Industrial Machinery/Components,,,,,,3
AIV,Apartment Investment and Management Company Common Stock,$6.41 ,-0.185,-2.81%,961175170,United States,1994,1364256,Consumer Services,Real Estate Investment Trusts,,,,,,3
AIZ,Assurant Inc. Common Stock,$166.91 ,0.27,0.16%,9816577141,United States,2004,130138,Finance,Accident &Health Insurance,,,,,,3
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.35 ,-0.0941,-0.34%,0,United States,2020,2572,Finance,Accident &Health Insurance,,,,,,4
AJAX,Ajax I Class A Ordinary Shares,$8.93 ,-0.645,-6.74%,798282640,United States,2020,1252187,Finance,Business Services,,,,,,4
AJG,Arthur J. Gallagher & Co. Common Stock,$141.47 ,-1.46,-1.02%,29248922500,United States,,445779,Finance,Specialty Insurers,,,,,,3
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.30 ,-0.17,-0.40%,3396408705,United States,,416905,Capital Goods,Military/Government/Technical,,,,,,4
AJX,Great Ajax Corp. Common Stock,$13.64 ,-0.05,-0.37%,315669783,United States,2015,27694,Consumer Services,Real Estate Investment Trusts,,,,,,3
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.52 ,0.07,0.27%,0,United States,2017,212,Consumer Services,Real Estate Investment Trusts,,,,,,4
AKAM,Akamai Technologies Inc. Common Stock,$114.56 ,-0.7,-0.61%,18653786585,United States,1999,393791,Miscellaneous,Business Services,,,,,,4
AKBA,Akebia Therapeutics Inc. Common Stock,$2.51 ,0.08,3.29%,438089020,United States,2014,1124791,Health Care,Major Pharmaceuticals,,,,,,4
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65 ,-0.05,-0.52%,283806500,United States,2021,5988,Finance,Business Services,,,,,,4
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93 ,0.02,0.20%,0,United States,2021,27655,Finance,Business Services,,,,,,5
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.70 ,-0.1024,-12.76%,0,United States,2021,88920,Finance,Business Services,,,,,,5
AKO/A,Embotelladora Andina S.A.,$11.80 ,0,0.00%,,Chile,,8,,,,,,,,5
AKO/B,Embotelladora Andina S.A.,$13.70 ,0.09,0.66%,,Chile,,3140,,,,,,,,5
AKR,Acadia Realty Trust Common Stock,$20.34 ,-0.64,-3.05%,1798746726,United States,,192947,Consumer Services,Real Estate Investment Trusts,,,,,,3
AKRO,Akero Therapeutics Inc. Common Stock,$19.84 ,1.0137,5.38%,691078244,United States,2019,184245,Health Care,Major Pharmaceuticals,,,,,,4
AKTS,Akoustis Technologies Inc. Common Stock,$8.19 ,-0.21,-2.50%,412564649,United States,,208071,Public Utilities,Telecommunications Equipment,,,,,,4
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.63 ,0.005,0.31%,64629158,United Kingdom,,48354,Health Care,Major Pharmaceuticals,,,,,,4
AKU,Akumin Inc. Common Shares,$2.30 ,-0.1617,-6.57%,163531921,Canada,,303886,Health Care,Other Consumer Services,,,,,,3
AKUS,Akouos Inc. Common Stock,$10.55 ,-0.4,-3.65%,363440136,United States,2020,27846,Health Care,Major Pharmaceuticals,,,,,,4
AKYA,Akoya BioSciences Inc. Common Stock,$15.07 ,0.345,2.34%,559793164,United States,2021,28032,Capital Goods,Medical Specialities,,,,,,4
AL,Air Lease Corporation Class A Common Stock,$42.10 ,-1.005,-2.33%,4804769731,United States,2011,651529,Technology,Diversified Commercial Services,,,,,,2
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.19 ,-0.25,-0.91%,,United States,,6146,,,,,,,,4
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.22 ,0.02,0.18%,51782970,Hong Kong,2018,6722,Finance,Business Services,,,,,,4
